469400000	00000000
469420000	00000000
469440000	00000000
469460000	00000000
469480000	00000000
469500000	00000874
469520000	00000000
469540000	00000000
469560000	00000878
469580000	00000000
469600000	00000000
469620000	0000087c
469640000	00000000
469660000	00000000
469680000	00000880
469700000	00000000
469720000	00000000
469740000	00000884
469760000	00000000
469780000	00000000
469800000	00000888
469820000	00000000
469840000	00000000
469860000	0000088c
469880000	00000000
469900000	00000000
469920000	00000890
469940000	00000894
469960000	00000000
469980000	00000898
470000000	00000000
470020000	00000000
470040000	00000000
470060000	0000089c
470080000	00000000
470100000	00000000
470120000	000008a0
470140000	000008a4
470160000	00000000
470180000	00000000
470200000	00000000
470220000	000008a8
470240000	00000000
470260000	00000000
470280000	000008ac
470300000	000008b0
470320000	00000000
470340000	000008b4
470360000	00000000
470380000	000008b8
470400000	00000000
470420000	00000000
470440000	00000000
470460000	000008bc
470480000	00000000
470500000	00000000
470520000	000008c0
470540000	000008c4
470560000	00000000
470580000	00000000
470600000	00000000
470620000	000008c8
470640000	00000000
470660000	00000000
470680000	000008cc
470700000	000008d0
470720000	00000000
470740000	000008d4
470760000	00000000
470780000	000008d8
470800000	00000000
470820000	00000000
470840000	00000000
470860000	000008dc
470880000	00000000
470900000	00000000
470920000	000008e0
470940000	000008e4
470960000	00000000
470980000	00000000
471000000	00000000
471020000	000008e8
471040000	00000000
471060000	00000000
471080000	000008ec
471100000	000008f0
471120000	00000000
471140000	000008f4
471160000	00000000
471180000	000008f8
471200000	00000000
471220000	00000000
471240000	00000000
471260000	000008fc
471280000	00000000
471300000	00000000
471320000	00000900
471340000	00000000
471360000	00000000
471380000	00000904
471400000	00000000
471420000	00000000
471440000	00000908
471460000	0000090c
471480000	00000000
471500000	00000910
471520000	00000000
471540000	00000914
471560000	00000000
471580000	00000918
471600000	00000000
471620000	0000091c
471640000	00000000
471660000	00000000
471680000	00000000
471700000	00000e48
471720000	00000000
471740000	00000e4c
471760000	00000000
471780000	00000e50
471800000	00000000
471820000	00000e54
471840000	00000000
471860000	00000000
471880000	00000000
471900000	000009b4
471920000	00000000
471940000	000009b8
471960000	00000000
471980000	000009bc
472000000	00000000
472020000	000009c0
472040000	00000000
472060000	000009c4
472080000	00000000
472100000	000009c8
472120000	00000000
472140000	00000000
472160000	00000000
472180000	000009cc
472200000	00000000
472220000	00000000
472240000	00000000
472260000	000009d0
472280000	00000000
472300000	00000000
472320000	000009d4
472340000	000009d8
472360000	00000000
472380000	000009dc
472400000	00000000
472420000	000009e0
472440000	00000000
472460000	000009e4
472480000	00000000
472500000	000009e8
472520000	00000000
472540000	00000000
472560000	00000000
472580000	00000000
472600000	00000000
472620000	000009cc
472640000	00000000
472660000	00000000
472680000	00000000
472700000	000009d0
472720000	00000000
472740000	00000000
472760000	000009d4
472780000	000009d8
472800000	00000000
472820000	000009dc
472840000	00000000
472860000	000009e0
472880000	00000000
472900000	000009e4
472920000	00000000
472940000	000009e8
472960000	00000000
472980000	00000000
473000000	00000000
473020000	00000000
473040000	00000000
473060000	000009cc
473080000	00000000
473100000	00000000
473120000	00000000
473140000	000009d0
473160000	00000000
473180000	00000000
473200000	000009d4
473220000	000009d8
473240000	00000000
473260000	000009dc
473280000	00000000
473300000	000009e0
473320000	00000000
473340000	000009e4
473360000	00000000
473380000	000009e8
473400000	00000000
473420000	00000000
473440000	00000000
473460000	00000000
473480000	00000000
473500000	000009cc
473520000	00000000
473540000	00000000
473560000	00000000
473580000	000009d0
473600000	00000000
473620000	00000000
473640000	000009d4
473660000	000009d8
473680000	00000000
473700000	000009dc
473720000	00000000
473740000	000009e0
473760000	00000000
473780000	000009e4
473800000	00000000
473820000	000009e8
473840000	00000000
473860000	00000000
473880000	00000000
473900000	00000000
473920000	00000000
473940000	000009cc
473960000	00000000
473980000	00000000
474000000	00000000
474020000	000009d0
474040000	00000000
474060000	00000000
474080000	000009d4
474100000	000009d8
474120000	00000000
474140000	000009dc
474160000	00000000
474180000	000009e0
474200000	00000000
474220000	000009e4
474240000	00000000
474260000	000009e8
474280000	00000000
474300000	00000000
474320000	00000000
474340000	00000000
474360000	00000000
474380000	000009cc
474400000	00000000
474420000	00000000
474440000	00000000
474460000	000009d0
474480000	00000000
474500000	00000000
474520000	000009d4
474540000	000009d8
474560000	00000000
474580000	000009dc
474600000	00000000
474620000	000009e0
474640000	00000000
474660000	000009e4
474680000	00000000
474700000	000009e8
474720000	00000000
474740000	00000000
474760000	00000000
474780000	00000000
474800000	00000000
474820000	000009cc
474840000	00000000
474860000	00000000
474880000	00000000
474900000	000009d0
474920000	00000000
474940000	00000000
474960000	000009d4
474980000	000009d8
475000000	00000000
475020000	000009dc
475040000	00000000
475060000	000009e0
475080000	00000000
475100000	000009e4
475120000	00000000
475140000	000009e8
475160000	00000000
475180000	00000000
475200000	00000000
475220000	00000000
475240000	00000000
475260000	000009cc
475280000	00000000
475300000	00000000
475320000	00000000
475340000	000009d0
475360000	00000000
475380000	00000000
475400000	000009d4
475420000	000009d8
475440000	00000000
475460000	000009dc
475480000	00000000
475500000	000009e0
475520000	00000000
475540000	000009e4
475560000	00000000
475580000	000009e8
475600000	00000000
475620000	00000000
475640000	00000000
475660000	00000000
475680000	00000000
475700000	000009cc
475720000	00000000
475740000	00000000
475760000	00000000
475780000	000009d0
475800000	00000000
475820000	00000000
475840000	000009d4
475860000	000009d8
475880000	00000000
475900000	000009dc
475920000	00000000
475940000	000009e0
475960000	00000000
475980000	000009e4
476000000	00000000
476020000	000009e8
476040000	00000000
476060000	00000000
476080000	00000000
476100000	00000000
476120000	00000000
476140000	000009cc
476160000	00000000
476180000	00000000
476200000	00000000
476220000	000009d0
476240000	00000000
476260000	00000000
476280000	000009d4
476300000	000009d8
476320000	00000000
476340000	000009dc
476360000	00000000
476380000	000009e0
476400000	00000000
476420000	000009e4
476440000	00000000
476460000	000009e8
476480000	00000000
476500000	00000000
476520000	00000000
476540000	00000000
476560000	00000000
476580000	000009cc
476600000	00000000
476620000	00000000
476640000	00000000
476660000	000009d0
476680000	00000000
476700000	00000000
476720000	000009d4
476740000	000009d8
476760000	00000000
476780000	000009dc
476800000	00000000
476820000	000009e0
476840000	00000000
476860000	000009e4
476880000	00000000
476900000	000009e8
476920000	00000000
476940000	00000000
476960000	00000000
476980000	00000000
477000000	00000000
477020000	000009cc
477040000	00000000
477060000	00000000
477080000	00000000
477100000	000009d0
477120000	00000000
477140000	00000000
477160000	000009d4
477180000	000009d8
477200000	00000000
477220000	000009dc
477240000	00000000
477260000	000009e0
477280000	00000000
477300000	000009e4
477320000	00000000
477340000	000009e8
477360000	00000000
477380000	00000000
477400000	00000000
477420000	00000000
477440000	00000000
477460000	000009cc
477480000	00000000
477500000	00000000
477520000	00000000
477540000	000009d0
477560000	00000000
477580000	00000000
477600000	000009d4
477620000	000009d8
477640000	00000000
477660000	000009dc
477680000	00000000
477700000	000009e0
477720000	00000000
477740000	000009e4
477760000	00000000
477780000	000009e8
477800000	00000000
477820000	00000000
477840000	00000000
477860000	00000000
477880000	00000000
477900000	000009cc
477920000	00000000
477940000	00000000
477960000	00000000
477980000	000009d0
478000000	00000000
478020000	00000000
478040000	000009d4
478060000	000009d8
478080000	00000000
478100000	000009dc
478120000	00000000
478140000	000009e0
478160000	00000000
478180000	000009e4
478200000	00000000
478220000	000009e8
478240000	00000000
478260000	00000000
478280000	00000000
478300000	00000000
478320000	00000000
478340000	000009cc
478360000	00000000
478380000	00000000
478400000	00000000
478420000	000009d0
478440000	00000000
478460000	00000000
478480000	000009d4
478500000	000009d8
478520000	00000000
478540000	000009dc
478560000	00000000
478580000	000009e0
478600000	00000000
478620000	000009e4
478640000	00000000
478660000	000009e8
478680000	00000000
478700000	00000000
478720000	00000000
478740000	00000000
478760000	00000000
478780000	000009cc
478800000	00000000
478820000	00000000
478840000	00000000
478860000	000009d0
478880000	00000000
478900000	00000000
478920000	000009d4
478940000	000009d8
478960000	00000000
478980000	000009dc
479000000	00000000
479020000	000009e0
479040000	00000000
479060000	000009e4
479080000	00000000
479100000	000009e8
479120000	00000000
479140000	000009ec
479160000	00000000
479180000	00000000
479200000	00000000
479220000	00000e58
479240000	00000000
479260000	00000e5c
479280000	00000000
479300000	00000e60
479320000	00000000
479340000	00000000
479360000	00000000
479380000	00000df8
479400000	00000000
479420000	00000dfc
479440000	00000000
479460000	00000e00
479480000	00000000
479500000	00000000
479520000	00000000
479540000	00000c84
479560000	00000000
479580000	00000c88
479600000	00000000
479620000	00000c8c
479640000	00000000
479660000	00000000
479680000	00000000
479700000	00000c90
479720000	00000000
479740000	00000000
479760000	00000c94
479780000	00000c98
479800000	00000000
479820000	00000000
479840000	00000000
479860000	00000c9c
479880000	00000000
479900000	00000000
479920000	00000ca0
479940000	00000ca4
479960000	00000000
479980000	00000ca8
480000000	00000000
480020000	00000000
480040000	00000000
480060000	00000000
480080000	00000000
480100000	00000c90
480120000	00000000
480140000	00000000
480160000	00000c94
480180000	00000c98
480200000	00000000
480220000	00000000
480240000	00000000
480260000	00000c9c
480280000	00000000
480300000	00000000
480320000	00000ca0
480340000	00000ca4
480360000	00000000
480380000	00000ca8
480400000	00000000
480420000	00000000
480440000	00000000
480460000	00000000
480480000	00000000
480500000	00000c90
480520000	00000000
480540000	00000000
480560000	00000c94
480580000	00000c98
480600000	00000000
480620000	00000000
480640000	00000000
480660000	00000c9c
480680000	00000000
480700000	00000000
480720000	00000ca0
480740000	00000ca4
480760000	00000000
480780000	00000ca8
480800000	00000000
480820000	00000000
480840000	00000000
480860000	00000000
480880000	00000000
480900000	00000c90
480920000	00000000
480940000	00000000
480960000	00000c94
480980000	00000c98
481000000	00000000
481020000	00000000
481040000	00000000
481060000	00000c9c
481080000	00000000
481100000	00000000
481120000	00000ca0
481140000	00000ca4
481160000	00000000
481180000	00000ca8
481200000	00000000
481220000	00000000
481240000	00000000
481260000	00000000
481280000	00000000
481300000	00000c90
481320000	00000000
481340000	00000000
481360000	00000c94
481380000	00000c98
481400000	00000000
481420000	00000000
481440000	00000000
481460000	00000c9c
481480000	00000000
481500000	00000000
481520000	00000ca0
481540000	00000ca4
481560000	00000000
481580000	00000ca8
481600000	00000000
481620000	00000000
481640000	00000000
481660000	00000000
481680000	00000000
481700000	00000c90
481720000	00000000
481740000	00000000
481760000	00000c94
481780000	00000c98
481800000	00000000
481820000	00000000
481840000	00000000
481860000	00000c9c
481880000	00000000
481900000	00000000
481920000	00000ca0
481940000	00000ca4
481960000	00000000
481980000	00000ca8
482000000	00000000
482020000	00000000
482040000	00000000
482060000	00000000
482080000	00000000
482100000	00000c90
482120000	00000000
482140000	00000000
482160000	00000c94
482180000	00000c98
482200000	00000000
482220000	00000000
482240000	00000000
482260000	00000c9c
482280000	00000000
482300000	00000000
482320000	00000ca0
482340000	00000ca4
482360000	00000000
482380000	00000ca8
482400000	00000000
482420000	00000000
482440000	00000000
482460000	00000000
482480000	00000000
482500000	00000c90
482520000	00000000
482540000	00000000
482560000	00000c94
482580000	00000c98
482600000	00000000
482620000	00000000
482640000	00000000
482660000	00000c9c
482680000	00000000
482700000	00000000
482720000	00000ca0
482740000	00000ca4
482760000	00000000
482780000	00000ca8
482800000	00000000
482820000	00000000
482840000	00000000
482860000	00000000
482880000	00000000
482900000	00000c90
482920000	00000000
482940000	00000000
482960000	00000c94
482980000	00000c98
483000000	00000000
483020000	00000000
483040000	00000000
483060000	00000c9c
483080000	00000000
483100000	00000000
483120000	00000ca0
483140000	00000ca4
483160000	00000000
483180000	00000ca8
483200000	00000000
483220000	00000000
483240000	00000000
483260000	00000000
483280000	00000000
483300000	00000c90
483320000	00000000
483340000	00000000
483360000	00000c94
483380000	00000c98
483400000	00000000
483420000	00000000
483440000	00000000
483460000	00000c9c
483480000	00000000
483500000	00000000
483520000	00000ca0
483540000	00000ca4
483560000	00000000
483580000	00000ca8
483600000	00000000
483620000	00000000
483640000	00000000
483660000	00000000
483680000	00000000
483700000	00000c90
483720000	00000000
483740000	00000000
483760000	00000c94
483780000	00000c98
483800000	00000000
483820000	00000000
483840000	00000000
483860000	00000c9c
483880000	00000000
483900000	00000000
483920000	00000ca0
483940000	00000ca4
483960000	00000000
483980000	00000ca8
484000000	00000000
484020000	00000000
484040000	00000000
484060000	00000000
484080000	00000000
484100000	00000c90
484120000	00000000
484140000	00000000
484160000	00000c94
484180000	00000c98
484200000	00000000
484220000	00000000
484240000	00000000
484260000	00000c9c
484280000	00000000
484300000	00000000
484320000	00000ca0
484340000	00000ca4
484360000	00000000
484380000	00000ca8
484400000	00000000
484420000	00000000
484440000	00000000
484460000	00000000
484480000	00000000
484500000	00000c90
484520000	00000000
484540000	00000000
484560000	00000c94
484580000	00000c98
484600000	00000000
484620000	00000000
484640000	00000000
484660000	00000c9c
484680000	00000000
484700000	00000000
484720000	00000ca0
484740000	00000ca4
484760000	00000000
484780000	00000ca8
484800000	00000000
484820000	00000000
484840000	00000000
484860000	00000000
484880000	00000000
484900000	00000c90
484920000	00000000
484940000	00000000
484960000	00000c94
484980000	00000c98
485000000	00000000
485020000	00000000
485040000	00000000
485060000	00000c9c
485080000	00000000
485100000	00000000
485120000	00000ca0
485140000	00000ca4
485160000	00000000
485180000	00000ca8
485200000	00000000
485220000	00000000
485240000	00000000
485260000	00000000
485280000	00000000
485300000	00000c90
485320000	00000000
485340000	00000000
485360000	00000c94
485380000	00000c98
485400000	00000000
485420000	00000000
485440000	00000000
485460000	00000c9c
485480000	00000000
485500000	00000000
485520000	00000ca0
485540000	00000ca4
485560000	00000000
485580000	00000ca8
485600000	00000000
485620000	00000000
485640000	00000000
485660000	00000000
485680000	00000000
485700000	00000c90
485720000	00000000
485740000	00000000
485760000	00000c94
485780000	00000c98
485800000	00000000
485820000	00000000
485840000	00000000
485860000	00000c9c
485880000	00000000
485900000	00000000
485920000	00000ca0
485940000	00000ca4
485960000	00000000
485980000	00000ca8
486000000	00000000
486020000	00000cac
486040000	00000000
486060000	00000000
486080000	00000000
486100000	00000e04
486120000	00000000
486140000	00000e08
486160000	00000000
486180000	00000e0c
486200000	00000000
486220000	00000000
486240000	00000000
486260000	00000000
486280000	00000000
486300000	00000920
486320000	00000000
486340000	00000000
486360000	00000924
486380000	00000000
486400000	00000000
486420000	00000928
486440000	00000000
486460000	00000000
486480000	0000092c
486500000	00000930
486520000	00000000
486540000	00000000
486560000	00000000
486580000	00000934
486600000	00000000
486620000	00000000
486640000	00000938
486660000	0000093c
486680000	00000000
486700000	00000000
486720000	00000000
486740000	00000940
486760000	00000000
486780000	00000000
486800000	00000944
486820000	00000948
486840000	00000000
486860000	0000094c
486880000	00000000
486900000	00000000
486920000	00000000
486940000	00000950
486960000	00000000
486980000	00000000
487000000	00000954
487020000	00000000
487040000	00000000
487060000	00000958
487080000	00000000
487100000	00000000
487120000	0000095c
487140000	00000960
487160000	00000000
487180000	00000964
487200000	00000000
487220000	00000000
487240000	00000000
487260000	00000968
487280000	00000000
487300000	00000000
487320000	0000096c
487340000	00000000
487360000	00000000
487380000	00000970
487400000	00000000
487420000	00000000
487440000	00000974
487460000	00000978
487480000	00000000
487500000	0000097c
487520000	00000000
487540000	00000000
487560000	00000000
487580000	00000980
487600000	00000000
487620000	00000000
487640000	00000984
487660000	00000000
487680000	00000000
487700000	00000988
487720000	00000000
487740000	00000000
487760000	0000098c
487780000	00000990
487800000	00000000
487820000	00000000
487840000	00000000
487860000	00000994
487880000	00000000
487900000	00000000
487920000	00000998
487940000	0000099c
487960000	00000000
487980000	00000000
488000000	00000000
488020000	000009a0
488040000	00000000
488060000	00000000
488080000	000009a4
488100000	000009a8
488120000	00000000
488140000	000009ac
488160000	00000000
488180000	000009b0
488200000	00000000
488220000	00000000
488240000	00000000
488260000	00000000
488280000	00000000
488300000	00000e10
488320000	00000000
488340000	00000000
488360000	00000e14
488380000	00000e18
488400000	00000000
488420000	00000e1c
488440000	00000000
488460000	00000000
488480000	00000000
488500000	00000e20
488520000	00000000
488540000	00000000
488560000	00000000
488580000	00000e24
488600000	00000000
488620000	00000000
488640000	00000e28
488660000	00000000
488680000	00000000
488700000	00000000
488720000	00000e2c
488740000	00000e30
488760000	00000000
488780000	00000e34
488800000	00000000
488820000	00000e38
488840000	00000000
488860000	00000000
488880000	00000000
488900000	00000a1c
488920000	00000000
488940000	00000a20
488960000	00000000
488980000	00000a24
489000000	00000000
489020000	00000a28
489040000	00000000
489060000	00000a2c
489080000	00000000
489100000	00000000
489120000	00000000
489140000	00000a30
489160000	00000000
489180000	00000000
489200000	00000a34
489220000	00000000
489240000	00000000
489260000	00000a38
489280000	00000000
489300000	00000000
489320000	00000a3c
489340000	00000a40
489360000	00000000
489380000	00000a44
489400000	00000000
489420000	00000000
489440000	00000000
489460000	00000a48
489480000	00000000
489500000	00000000
489520000	00000a4c
489540000	00000a50
489560000	00000000
489580000	00000a54
489600000	00000000
489620000	00000000
489640000	00000000
489660000	00000a58
489680000	00000000
489700000	00000000
489720000	00000a5c
489740000	00000a60
489760000	00000000
489780000	00000a64
489800000	00000000
489820000	00000000
489840000	00000000
489860000	00000a68
489880000	00000000
489900000	00000000
489920000	00000a6c
489940000	00000a70
489960000	00000000
489980000	00000a74
490000000	00000000
490020000	00000a78
490040000	00000000
490060000	00000a7c
490080000	00000000
490100000	00000000
490120000	00000000
490140000	00000000
490160000	00000000
490180000	00000a38
490200000	00000000
490220000	00000000
490240000	00000a3c
490260000	00000a40
490280000	00000000
490300000	00000a44
490320000	00000000
490340000	00000000
490360000	00000000
490380000	00000a48
490400000	00000000
490420000	00000000
490440000	00000a4c
490460000	00000a50
490480000	00000000
490500000	00000a54
490520000	00000000
490540000	00000000
490560000	00000000
490580000	00000a58
490600000	00000000
490620000	00000000
490640000	00000a5c
490660000	00000a60
490680000	00000000
490700000	00000a64
490720000	00000000
490740000	00000000
490760000	00000000
490780000	00000a68
490800000	00000000
490820000	00000000
490840000	00000a6c
490860000	00000a70
490880000	00000000
490900000	00000a74
490920000	00000000
490940000	00000a78
490960000	00000000
490980000	00000a7c
491000000	00000000
491020000	00000000
491040000	00000000
491060000	00000000
491080000	00000000
491100000	00000a38
491120000	00000000
491140000	00000000
491160000	00000a3c
491180000	00000a40
491200000	00000000
491220000	00000a44
491240000	00000000
491260000	00000000
491280000	00000000
491300000	00000a48
491320000	00000000
491340000	00000000
491360000	00000a4c
491380000	00000a50
491400000	00000000
491420000	00000a54
491440000	00000000
491460000	00000000
491480000	00000000
491500000	00000a58
491520000	00000000
491540000	00000000
491560000	00000a5c
491580000	00000a60
491600000	00000000
491620000	00000a64
491640000	00000000
491660000	00000000
491680000	00000000
491700000	00000a68
491720000	00000000
491740000	00000000
491760000	00000a6c
491780000	00000a70
491800000	00000000
491820000	00000a74
491840000	00000000
491860000	00000a78
491880000	00000000
491900000	00000a7c
491920000	00000000
491940000	00000000
491960000	00000000
491980000	00000000
492000000	00000000
492020000	00000a38
492040000	00000000
492060000	00000000
492080000	00000a3c
492100000	00000a40
492120000	00000000
492140000	00000a44
492160000	00000000
492180000	00000000
492200000	00000000
492220000	00000a48
492240000	00000000
492260000	00000000
492280000	00000a4c
492300000	00000a50
492320000	00000000
492340000	00000a54
492360000	00000000
492380000	00000000
492400000	00000000
492420000	00000a58
492440000	00000000
492460000	00000000
492480000	00000a5c
492500000	00000a60
492520000	00000000
492540000	00000a64
492560000	00000000
492580000	00000000
492600000	00000000
492620000	00000a68
492640000	00000000
492660000	00000000
492680000	00000a6c
492700000	00000a70
492720000	00000000
492740000	00000a74
492760000	00000000
492780000	00000a78
492800000	00000000
492820000	00000a7c
492840000	00000000
492860000	00000a80
492880000	00000000
492900000	00000000
492920000	00000000
492940000	00000e3c
492960000	00000000
492980000	00000e40
493000000	00000000
493020000	00000e44
493040000	00000000
493060000	00000000
493080000	00000000
493100000	00000868
493120000	00000000
493140000	0000086c
493160000	00000000
493180000	00000870
493200000	00000000
493220000	00000000
493240000	00000000
493260000	00000874
493280000	00000000
493300000	00000000
493320000	00000878
493340000	00000000
493360000	00000000
493380000	0000087c
493400000	00000000
493420000	00000000
493440000	00000880
493460000	00000000
493480000	00000000
493500000	00000884
493520000	00000000
493540000	00000000
493560000	00000888
493580000	00000000
493600000	00000000
493620000	0000088c
493640000	00000000
493660000	00000000
493680000	00000890
493700000	00000894
493720000	00000000
493740000	00000898
493760000	00000000
493780000	00000000
493800000	00000000
493820000	0000089c
493840000	00000000
493860000	00000000
493880000	000008a0
493900000	000008a4
493920000	00000000
493940000	00000000
493960000	00000000
493980000	000008a8
494000000	00000000
494020000	00000000
494040000	000008ac
494060000	000008b0
494080000	00000000
494100000	000008b4
494120000	00000000
494140000	000008b8
494160000	00000000
494180000	00000000
494200000	00000000
494220000	000008bc
494240000	00000000
494260000	00000000
494280000	000008c0
494300000	000008c4
494320000	00000000
494340000	00000000
494360000	00000000
494380000	000008c8
494400000	00000000
494420000	00000000
494440000	000008cc
494460000	000008d0
494480000	00000000
494500000	000008d4
494520000	00000000
494540000	000008d8
494560000	00000000
494580000	00000000
494600000	00000000
494620000	000008dc
494640000	00000000
494660000	00000000
494680000	000008e0
494700000	000008e4
494720000	00000000
494740000	00000000
494760000	00000000
494780000	000008e8
494800000	00000000
494820000	00000000
494840000	000008ec
494860000	000008f0
494880000	00000000
494900000	000008f4
494920000	00000000
494940000	000008f8
494960000	00000000
494980000	00000000
495000000	00000000
495020000	000008fc
495040000	00000000
495060000	00000000
495080000	00000900
495100000	00000000
495120000	00000000
495140000	00000904
495160000	00000000
495180000	00000000
495200000	00000908
495220000	0000090c
495240000	00000000
495260000	00000910
495280000	00000000
495300000	00000914
495320000	00000000
495340000	00000918
495360000	00000000
495380000	00000000
495400000	00000000
495420000	00000000
495440000	00000000
495460000	00000874
495480000	00000000
495500000	00000000
495520000	00000878
495540000	00000000
495560000	00000000
495580000	0000087c
495600000	00000000
495620000	00000000
495640000	00000880
495660000	00000000
495680000	00000000
495700000	00000884
495720000	00000000
495740000	00000000
495760000	00000888
495780000	00000000
495800000	00000000
495820000	0000088c
495840000	00000000
495860000	00000000
495880000	00000890
495900000	00000894
495920000	00000000
495940000	00000898
495960000	00000000
495980000	00000000
496000000	00000000
496020000	0000089c
496040000	00000000
496060000	00000000
496080000	000008a0
496100000	000008a4
496120000	00000000
496140000	00000000
496160000	00000000
496180000	000008a8
496200000	00000000
496220000	00000000
496240000	000008ac
496260000	000008b0
496280000	00000000
496300000	000008b4
496320000	00000000
496340000	000008b8
496360000	00000000
496380000	00000000
496400000	00000000
496420000	000008bc
496440000	00000000
496460000	00000000
496480000	000008c0
496500000	000008c4
496520000	00000000
496540000	00000000
496560000	00000000
496580000	000008c8
496600000	00000000
496620000	00000000
496640000	000008cc
496660000	000008d0
496680000	00000000
496700000	000008d4
496720000	00000000
496740000	000008d8
496760000	00000000
496780000	00000000
496800000	00000000
496820000	000008dc
496840000	00000000
496860000	00000000
496880000	000008e0
496900000	000008e4
496920000	00000000
496940000	00000000
496960000	00000000
496980000	000008e8
497000000	00000000
497020000	00000000
497040000	000008ec
497060000	000008f0
497080000	00000000
497100000	000008f4
497120000	00000000
497140000	000008f8
497160000	00000000
497180000	00000000
497200000	00000000
497220000	000008fc
497240000	00000000
497260000	00000000
497280000	00000900
497300000	00000000
497320000	00000000
497340000	00000904
497360000	00000000
497380000	00000000
497400000	00000908
497420000	0000090c
497440000	00000000
497460000	00000910
497480000	00000000
497500000	00000914
497520000	00000000
497540000	00000918
497560000	00000000
497580000	00000000
497600000	00000000
497620000	00000000
497640000	00000000
497660000	00000874
497680000	00000000
497700000	00000000
497720000	00000878
497740000	00000000
497760000	00000000
497780000	0000087c
497800000	00000000
497820000	00000000
497840000	00000880
497860000	00000000
497880000	00000000
497900000	00000884
497920000	00000000
497940000	00000000
497960000	00000888
497980000	00000000
498000000	00000000
498020000	0000088c
498040000	00000000
498060000	00000000
498080000	00000890
498100000	00000894
498120000	00000000
498140000	00000898
498160000	00000000
498180000	00000000
498200000	00000000
498220000	0000089c
498240000	00000000
498260000	00000000
498280000	000008a0
498300000	000008a4
498320000	00000000
498340000	00000000
498360000	00000000
498380000	000008a8
498400000	00000000
498420000	00000000
498440000	000008ac
498460000	000008b0
498480000	00000000
498500000	000008b4
498520000	00000000
498540000	000008b8
498560000	00000000
498580000	00000000
498600000	00000000
498620000	000008bc
498640000	00000000
498660000	00000000
498680000	000008c0
498700000	000008c4
498720000	00000000
498740000	00000000
498760000	00000000
498780000	000008c8
498800000	00000000
498820000	00000000
498840000	000008cc
498860000	000008d0
498880000	00000000
498900000	000008d4
498920000	00000000
498940000	000008d8
498960000	00000000
498980000	00000000
499000000	00000000
499020000	000008dc
499040000	00000000
499060000	00000000
499080000	000008e0
499100000	000008e4
499120000	00000000
499140000	00000000
499160000	00000000
499180000	000008e8
499200000	00000000
499220000	00000000
499240000	000008ec
499260000	000008f0
499280000	00000000
499300000	000008f4
499320000	00000000
499340000	000008f8
499360000	00000000
499380000	00000000
499400000	00000000
499420000	000008fc
499440000	00000000
499460000	00000000
499480000	00000900
499500000	00000000
499520000	00000000
499540000	00000904
499560000	00000000
499580000	00000000
499600000	00000908
499620000	0000090c
499640000	00000000
499660000	00000910
499680000	00000000
499700000	00000914
499720000	00000000
499740000	00000918
499760000	00000000
499780000	00000000
499800000	00000000
499820000	00000000
499840000	00000000
499860000	00000874
499880000	00000000
499900000	00000000
499920000	00000878
499940000	00000000
499960000	00000000
499980000	0000087c
500000000	00000000
500020000	00000000
500040000	00000880
500060000	00000000
500080000	00000000
500100000	00000884
500120000	00000000
500140000	00000000
500160000	00000888
500180000	00000000
500200000	00000000
500220000	0000088c
500240000	00000000
500260000	00000000
500280000	00000890
500300000	00000894
500320000	00000000
500340000	00000898
500360000	00000000
500380000	00000000
500400000	00000000
500420000	0000089c
500440000	00000000
500460000	00000000
500480000	000008a0
500500000	000008a4
500520000	00000000
500540000	00000000
500560000	00000000
500580000	000008a8
500600000	00000000
500620000	00000000
500640000	000008ac
500660000	000008b0
500680000	00000000
500700000	000008b4
500720000	00000000
500740000	000008b8
500760000	00000000
500780000	00000000
500800000	00000000
500820000	000008bc
500840000	00000000
500860000	00000000
500880000	000008c0
500900000	000008c4
500920000	00000000
500940000	00000000
500960000	00000000
500980000	000008c8
501000000	00000000
501020000	00000000
501040000	000008cc
501060000	000008d0
501080000	00000000
501100000	000008d4
501120000	00000000
501140000	000008d8
501160000	00000000
501180000	00000000
501200000	00000000
501220000	000008dc
501240000	00000000
501260000	00000000
501280000	000008e0
501300000	000008e4
501320000	00000000
501340000	00000000
501360000	00000000
501380000	000008e8
501400000	00000000
501420000	00000000
501440000	000008ec
501460000	000008f0
501480000	00000000
501500000	000008f4
501520000	00000000
501540000	000008f8
501560000	00000000
501580000	00000000
501600000	00000000
501620000	000008fc
501640000	00000000
501660000	00000000
501680000	00000900
501700000	00000000
501720000	00000000
501740000	00000904
501760000	00000000
501780000	00000000
501800000	00000908
501820000	0000090c
501840000	00000000
501860000	00000910
501880000	00000000
501900000	00000914
501920000	00000000
501940000	00000918
501960000	00000000
501980000	0000091c
502000000	00000000
502020000	00000000
502040000	00000000
502060000	00000e48
502080000	00000000
502100000	00000e4c
502120000	00000000
502140000	00000e50
502160000	00000000
502180000	00000e54
502200000	00000000
502220000	00000000
502240000	00000000
502260000	000009b4
502280000	00000000
502300000	000009b8
502320000	00000000
502340000	000009bc
502360000	00000000
502380000	000009c0
502400000	00000000
502420000	000009c4
502440000	00000000
502460000	000009c8
502480000	00000000
502500000	00000000
502520000	00000000
502540000	000009cc
502560000	00000000
502580000	00000000
502600000	00000000
502620000	000009d0
502640000	00000000
502660000	00000000
502680000	000009d4
502700000	000009d8
502720000	00000000
502740000	000009dc
502760000	00000000
502780000	000009e0
502800000	00000000
